[u'bikini', 0.11025822, u'swimming_trunks', 0.10279715, u'maillot', 0.057287496, u'vizsla', 0.05409985, u'stretcher', 0.04310802]
[u'bathing_cap', 0.46649015, u'bikini', 0.15609957, u'swimming_trunks', 0.12954569, u'maillot', 0.099695958, u'maillot', 0.049476545]
[u'solar_dish', 0.3286404, u'barn_spider', 0.28623632, u'garden_spider', 0.082465231, u'black_and_gold_garden_spider', 0.061355934, u'space_shuttle', 0.039941445]
[u'harp', 0.28965631, u'violin', 0.10804478, u'cello', 0.056612846, u'throne', 0.038228452, u'sax', 0.034895729]
[u'Indian_cobra', 0.17635565, u'lumbermill', 0.16336383, u'fire_screen', 0.06953074, u'vault', 0.064124458, u'chest', 0.043269709]
[u'rhinoceros_beetle', 0.69019842, u'bikini', 0.2374085, u'maillot', 0.01922995, u'ground_beetle', 0.014302826, u'cockroach', 0.0068990947]
[u'bikini', 0.61103493, u'maillot', 0.21497017, u'maillot', 0.10257281, u'miniskirt', 0.02900509, u'brassiere', 0.011084363]
[u'dumbbell', 0.098312192, u'bikini', 0.072175816, u'maillot', 0.068221651, u'pole', 0.059038866, u'punching_bag', 0.04927811]
[u'cowboy_boot', 0.066042535, u'triceratops', 0.064045548, u'Indian_elephant', 0.060658738, u'frilled_lizard', 0.056643486, u'tusker', 0.047962021]
[u'brassiere', 0.36351201, u'bikini', 0.11706652, u'maillot', 0.10305853, u'swimming_trunks', 0.096436545, u'bathtub', 0.084059715]
[u'French_horn', 0.15212041, u'shoe_shop', 0.075946413, u'electric_fan', 0.046939664, u'miniskirt', 0.040483393, u'limousine', 0.04048156]
[u'bikini', 0.19238168, u'brassiere', 0.074465469, u'sarong', 0.067414984, u'maillot', 0.053172719, u'miniskirt', 0.050532673]
[u'revolver', 0.11078909, u'wig', 0.092884548, u'mask', 0.073173784, u'gasmask', 0.06312792, u'swimming_trunks', 0.046672605]
[u'bikini', 0.50393218, u'maillot', 0.11039527, u'sarong', 0.070459314, u'swimming_trunks', 0.058245108, u'gown', 0.039704449]
