[u'miniskirt', 0.061872426, u'tile_roof', 0.057037372, u'assault_rifle', 0.032242667, u'bikini', 0.030078705, u'snowplow', 0.02960409]
[u'bikini', 0.45346254, u'miniskirt', 0.2216448, u'maillot', 0.089526556, u'sandal', 0.034404121, u'cuirass', 0.029079963]
[u'book_jacket', 0.11210492, u'mask', 0.071741566, u'wig', 0.067370512, u'umbrella', 0.061746821, u'comic_book', 0.039842591]
[u'pick', 0.73947948, u'Band_Aid', 0.040082768, u'comic_book', 0.027057458, u'piggy_bank', 0.024653945, u'bottlecap', 0.012816269]
[u'Doberman', 0.36175296, u'Weimaraner', 0.27814889, u'Italian_greyhound', 0.077145226, u'miniature_pinscher', 0.05839321, u'black-and-tan_coonhound', 0.03541008]
[u'boa_constrictor', 0.10960996, u'carousel', 0.076230995, u'oxygen_mask', 0.06291277, u'bathtub', 0.040539447, u'sandal', 0.027274061]
[u'triceratops', 0.15571243, u'conch', 0.08562199, u'tailed_frog', 0.063191794, u'hog', 0.055257518, u'gyromitra', 0.038664322]
[u'hog', 0.085482746, u'bikini', 0.061597049, u'Italian_greyhound', 0.057047386, u'carousel', 0.043076087, u'prison', 0.041985471]
[u'bikini', 0.14244451, u'brassiere', 0.12851153, u'wig', 0.11440384, u'tub', 0.071272872, u'fur_coat', 0.044447076]
[u'brassiere', 0.30745229, u'bikini', 0.17569402, u'maillot', 0.16717356, u'maillot', 0.11328026, u'miniskirt', 0.069454633]
[u'mask', 0.16220324, u'gasmask', 0.063928396, u'bow', 0.053835981, u'comic_book', 0.027883243, u'bikini', 0.025396191]
[u'sombrero', 0.0864776, u'comic_book', 0.082897209, u'cowboy_hat', 0.067768477, u'neck_brace', 0.064841561, u'totem_pole', 0.040840808]
[u'pole', 0.3304114, u'bikini', 0.14551939, u'bathing_cap', 0.1020373, u'swimming_trunks', 0.061939523, u'maillot', 0.045090161]
[u'punching_bag', 0.084110722, u'miniskirt', 0.054886635, u'tub', 0.053382434, u'cleaver', 0.051436722, u'balance_beam', 0.032702748]
[u'bikini', 0.25311196, u'swimming_trunks', 0.12256725, u'volleyball', 0.09268491, u'bathing_cap', 0.044217579, u'hoopskirt', 0.02539668]
[u'swimming_trunks', 0.14592694, u'bathtub', 0.084085859, u'maillot', 0.080602765, u'tub', 0.064660698, u'maillot', 0.058137164]
[u'balance_beam', 0.22887596, u'bikini', 0.16839054, u'maillot', 0.12424549, u'parallel_bars', 0.10078023, u'pedestal', 0.076791167]
[u'Italian_greyhound', 0.27357039, u'pole', 0.13560253, u'Weimaraner', 0.037524402, u'dumbbell', 0.036500182, u'maillot', 0.035146367]
[u'swimming_trunks', 0.33278736, u'fountain', 0.29819092, u'butcher_shop', 0.11400022, u'bathing_cap', 0.053226225, u'bikini', 0.018054957]
[u'totem_pole', 0.24709484, u'fountain', 0.10949699, u'brass', 0.064633727, u'swing', 0.064198606, u'military_uniform', 0.044365317]
[u'butcher_shop', 0.26135764, u'bikini', 0.13586484, u'carousel', 0.050343517, u'vizsla', 0.045496218, u'Weimaraner', 0.041368641]
[u'brassiere', 0.4720585, u'bikini', 0.15504389, u'maillot', 0.13079882, u'miniskirt', 0.063564137, u'pole', 0.054919388]
[u'hippopotamus', 0.22310676, u'macaque', 0.20924249, u'baboon', 0.11345082, u'spider_monkey', 0.056260217, u'hog', 0.036561478]
[u'hair_spray', 0.06110318, u'soap_dispenser', 0.053386886, u'bathtub', 0.032756325, u'window_shade', 0.029395625, u'washbasin', 0.028846601]
[u'Italian_greyhound', 0.32417572, u'Weimaraner', 0.084798232, u'whippet', 0.061585154, u'boxer', 0.041912824, u'parallel_bars', 0.039052576]
[u'abaya', 0.49990025, u'cloak', 0.19991405, u'seat_belt', 0.10031107, u'sunglasses', 0.021791892, u'umbrella', 0.018771762]
[u'swimming_trunks', 0.36934733, u'diaper', 0.16930915, u'bathtub', 0.049131777, u'tub', 0.043118466, u'sunscreen', 0.037979022]
