[u'nipple', 0.21220784, u'bathtub', 0.18643896, u'brassiere', 0.092228338, u'lotion', 0.067317843, u'diaper', 0.06221585]
[u'miniskirt', 0.18031563, u'maillot', 0.13988313, u'comic_book', 0.076217674, u'maillot', 0.063287325, u'racket', 0.055529922]
[u'toilet_seat', 0.31480634, u'cowboy_hat', 0.11143013, u'hand_blower', 0.07693024, u'scale', 0.062636606, u'comic_book', 0.039709173]
[u'bathing_cap', 0.10876801, u'bikini', 0.10428035, u'comic_book', 0.080548152, u'maillot', 0.061234571, u'maillot', 0.041640259]
[u'cowboy_hat', 0.23162393, u'brassiere', 0.15843552, u'bikini', 0.089934245, u'toilet_seat', 0.060735721, u'toilet_tissue', 0.035370491]
[u'pay-phone', 0.23033522, u'power_drill', 0.10360717, u'hand_blower', 0.051586196, u'binoculars', 0.048710536, u'parking_meter', 0.041495327]
[u'scale', 0.34397835, u'crossword_puzzle', 0.061100055, u'iron', 0.033285975, u"potter's_wheel", 0.032502104, u'bikini', 0.030387959]
[u'comic_book', 0.31877336, u'bikini', 0.20173177, u'book_jacket', 0.10117567, u'maillot', 0.038601, u'bathing_cap', 0.033446994]
[u'miniskirt', 0.28452107, u'cowboy_hat', 0.087921232, u'maillot', 0.065007351, u'bow_tie', 0.048793659, u'cowboy_boot', 0.035098296]
[u'refrigerator', 0.23005936, u'file', 0.17946437, u'washer', 0.040903986, u'maillot', 0.0381108, u'maillot', 0.03718115]
[u'toilet_seat', 0.35980821, u'neck_brace', 0.13333972, u'hand_blower', 0.113066, u'toilet_tissue', 0.044724885, u'miniskirt', 0.044238236]
[u'cowboy_hat', 0.21932134, u'pick', 0.16951638, u'comic_book', 0.11369856, u'sombrero', 0.056434941, u'spatula', 0.053966835]
[u'maillot', 0.2457843, u'maillot', 0.12369028, u'bikini', 0.10338155, u'swimming_trunks', 0.049452242, u'folding_chair', 0.0454203]
[u'crossword_puzzle', 0.13279375, u'comic_book', 0.11107901, u'earthstar', 0.073362358, u'puck', 0.039926745, u'waffle_iron', 0.039527819]
[u'bikini', 0.3539784, u'maillot', 0.30705321, u'bathing_cap', 0.13731313, u'maillot', 0.097582094, u'swimming_trunks', 0.054324582]
[u'comic_book', 0.87260425, u'cowboy_hat', 0.020286277, u'book_jacket', 0.016639441, u'brassiere', 0.010929471, u'bikini', 0.008739925]
[u'bikini', 0.11518382, u'maillot', 0.079013862, u'sunscreen', 0.056075323, u'swimming_trunks', 0.051528547, u'tub', 0.048757922]
[u'spatula', 0.13711827, u'hand_blower', 0.096199676, u'cowboy_hat', 0.085993566, u'electric_fan', 0.064068101, u'waffle_iron', 0.046602048]
[u'sunscreen', 0.12072099, u'scale', 0.085937001, u'toilet_seat', 0.069850862, u'recreational_vehicle', 0.061596155, u'cash_machine', 0.044080988]
[u'swimming_trunks', 0.43944225, u'bathing_cap', 0.088528953, u'bikini', 0.072117537, u'diaper', 0.058008529, u'maillot', 0.034808323]
[u'swimming_trunks', 0.62277877, u'bikini', 0.11060599, u'bathing_cap', 0.07364814, u'brassiere', 0.051516827, u'barbell', 0.029126527]
[u'hatchet', 0.084018633, u'cleaver', 0.044595666, u'sunscreen', 0.037558671, u'bikini', 0.029112965, u'brassiere', 0.024911899]
[u'bathing_cap', 0.68183762, u'swimming_trunks', 0.17690337, u'bikini', 0.033796553, u'maillot', 0.024049027, u'brassiere', 0.016654525]
[u'cowboy_hat', 0.31453264, u'comic_book', 0.11253254, u'bikini', 0.06532342, u'maillot', 0.055390168, u'maillot', 0.04982014]
[u'bow_tie', 0.17093967, u'comic_book', 0.04136182, u'cowboy_hat', 0.037123445, u'neck_brace', 0.029449012, u'golfcart', 0.026426915]
[u'comic_book', 0.25287029, u'pick', 0.13003719, u'crossword_puzzle', 0.10108529, u'menu', 0.068120994, u'laptop', 0.067953527]
